,X,date,year,day,imported.cases,local.cases
3266,3266,2013/12/10,2013,344,0,0
3267,3267,2013/12/11,2013,345,0,0
3268,3268,2013/12/12,2013,346,1,0
3269,3269,2013/12/13,2013,347,0,0
3270,3270,2013/12/14,2013,348,0,0
3271,3271,2013/12/15,2013,349,0,0
3272,3272,2013/12/16,2013,350,0,0
3273,3273,2013/12/17,2013,351,0,0
3274,3274,2013/12/18,2013,352,0,0
3275,3275,2013/12/19,2013,353,0,0
3276,3276,2013/12/20,2013,354,0,0
3277,3277,2013/12/21,2013,355,0,0
3278,3278,2013/12/22,2013,356,0,0
3279,3279,2013/12/23,2013,357,0,0
3280,3280,2013/12/24,2013,358,0,0
3281,3281,2013/12/25,2013,359,0,0
3282,3282,2013/12/26,2013,360,0,0
3283,3283,2013/12/27,2013,361,0,0
3284,3284,2013/12/28,2013,362,0,0
3285,3285,2013/12/29,2013,363,0,0
3286,3286,2013/12/30,2013,364,0,0
3287,3287,2013/12/31,2013,365,0,0
3288,3288,2014/1/1,2014,1,0,0
3289,3289,2014/1/2,2014,2,0,0
3290,3290,2014/1/3,2014,3,0,0
3291,3291,2014/1/4,2014,4,0,0
3292,3292,2014/1/5,2014,5,0,0
3293,3293,2014/1/6,2014,6,0,0
3294,3294,2014/1/7,2014,7,0,0
3295,3295,2014/1/8,2014,8,0,0
3296,3296,2014/1/9,2014,9,0,0
3297,3297,2014/1/10,2014,10,0,0
3298,3298,2014/1/11,2014,11,0,0
3299,3299,2014/1/12,2014,12,0,0
3300,3300,2014/1/13,2014,13,0,0
3301,3301,2014/1/14,2014,14,0,0
3302,3302,2014/1/15,2014,15,0,0
3303,3303,2014/1/16,2014,16,0,0
3304,3304,2014/1/17,2014,17,0,0
3305,3305,2014/1/18,2014,18,0,0
3306,3306,2014/1/19,2014,19,0,0
3307,3307,2014/1/20,2014,20,0,0
3308,3308,2014/1/21,2014,21,0,0
3309,3309,2014/1/22,2014,22,0,0
3310,3310,2014/1/23,2014,23,0,0
3311,3311,2014/1/24,2014,24,0,0
3312,3312,2014/1/25,2014,25,0,0
3313,3313,2014/1/26,2014,26,1,0
3314,3314,2014/1/27,2014,27,0,0
3315,3315,2014/1/28,2014,28,0,0
3316,3316,2014/1/29,2014,29,0,0
3317,3317,2014/1/30,2014,30,0,0
3318,3318,2014/1/31,2014,31,0,0
3319,3319,2014/2/1,2014,32,0,0
3320,3320,2014/2/2,2014,33,0,0
3321,3321,2014/2/3,2014,34,0,0
3322,3322,2014/2/4,2014,35,0,0
3323,3323,2014/2/5,2014,36,0,0
3324,3324,2014/2/6,2014,37,0,0
3325,3325,2014/2/7,2014,38,0,0
3326,3326,2014/2/8,2014,39,0,0
3327,3327,2014/2/9,2014,40,0,0
3328,3328,2014/2/10,2014,41,0,0
3329,3329,2014/2/11,2014,42,0,0
3330,3330,2014/2/12,2014,43,0,0
3331,3331,2014/2/13,2014,44,0,0
3332,3332,2014/2/14,2014,45,0,0
3333,3333,2014/2/15,2014,46,0,0
3334,3334,2014/2/16,2014,47,0,0
3335,3335,2014/2/17,2014,48,0,0
3336,3336,2014/2/18,2014,49,0,0
3337,3337,2014/2/19,2014,50,0,0
3338,3338,2014/2/20,2014,51,0,0
3339,3339,2014/2/21,2014,52,0,0
3340,3340,2014/2/22,2014,53,0,0
3341,3341,2014/2/23,2014,54,0,0
3342,3342,2014/2/24,2014,55,0,0
3343,3343,2014/2/25,2014,56,0,0
3344,3344,2014/2/26,2014,57,0,0
3345,3345,2014/2/27,2014,58,0,0
3346,3346,2014/2/28,2014,59,0,0
3347,3347,2014/3/1,2014,60,0,0
3348,3348,2014/3/2,2014,61,0,0
3349,3349,2014/3/3,2014,62,0,0
3350,3350,2014/3/4,2014,63,0,0
3351,3351,2014/3/5,2014,64,0,0
3352,3352,2014/3/6,2014,65,0,0
3353,3353,2014/3/7,2014,66,0,0
3354,3354,2014/3/8,2014,67,0,0
3355,3355,2014/3/9,2014,68,0,0
3356,3356,2014/3/10,2014,69,0,0
3357,3357,2014/3/11,2014,70,0,0
3358,3358,2014/3/12,2014,71,0,0
3359,3359,2014/3/13,2014,72,0,0
3360,3360,2014/3/14,2014,73,0,0
3361,3361,2014/3/15,2014,74,0,0
3362,3362,2014/3/16,2014,75,0,0
3363,3363,2014/3/17,2014,76,0,0
3364,3364,2014/3/18,2014,77,0,0
3365,3365,2014/3/19,2014,78,0,0
3366,3366,2014/3/20,2014,79,0,0
3367,3367,2014/3/21,2014,80,1,0
3368,3368,2014/3/22,2014,81,0,0
3369,3369,2014/3/23,2014,82,0,0
3370,3370,2014/3/24,2014,83,0,0
3371,3371,2014/3/25,2014,84,0,0
3372,3372,2014/3/26,2014,85,0,0
3373,3373,2014/3/27,2014,86,0,0
3374,3374,2014/3/28,2014,87,0,0
3375,3375,2014/3/29,2014,88,0,0
3376,3376,2014/3/30,2014,89,0,0
3377,3377,2014/3/31,2014,90,0,0
3378,3378,2014/4/1,2014,91,0,0
3379,3379,2014/4/2,2014,92,0,0
3380,3380,2014/4/3,2014,93,0,0
3381,3381,2014/4/4,2014,94,0,0
3382,3382,2014/4/5,2014,95,0,0
3383,3383,2014/4/6,2014,96,0,0
3384,3384,2014/4/7,2014,97,0,0
3385,3385,2014/4/8,2014,98,0,0
3386,3386,2014/4/9,2014,99,0,0
3387,3387,2014/4/10,2014,100,0,0
3388,3388,2014/4/11,2014,101,0,0
3389,3389,2014/4/12,2014,102,0,0
3390,3390,2014/4/13,2014,103,0,0
3391,3391,2014/4/14,2014,104,0,0
3392,3392,2014/4/15,2014,105,0,0
3393,3393,2014/4/16,2014,106,0,0
3394,3394,2014/4/17,2014,107,0,0
3395,3395,2014/4/18,2014,108,0,0
3396,3396,2014/4/19,2014,109,0,0
3397,3397,2014/4/20,2014,110,0,0
3398,3398,2014/4/21,2014,111,0,0
3399,3399,2014/4/22,2014,112,0,0
3400,3400,2014/4/23,2014,113,0,0
3401,3401,2014/4/24,2014,114,0,0
3402,3402,2014/4/25,2014,115,0,0
3403,3403,2014/4/26,2014,116,0,0
3404,3404,2014/4/27,2014,117,0,0
3405,3405,2014/4/28,2014,118,0,0
3406,3406,2014/4/29,2014,119,1,0
3407,3407,2014/4/30,2014,120,0,0
3408,3408,2014/5/1,2014,121,0,0
3409,3409,2014/5/2,2014,122,0,0
3410,3410,2014/5/3,2014,123,0,0
3411,3411,2014/5/4,2014,124,0,0
3412,3412,2014/5/5,2014,125,0,0
3413,3413,2014/5/6,2014,126,0,0
3414,3414,2014/5/7,2014,127,1,0
3415,3415,2014/5/8,2014,128,0,0
3416,3416,2014/5/9,2014,129,1,0
3417,3417,2014/5/10,2014,130,0,0
3418,3418,2014/5/11,2014,131,0,0
3419,3419,2014/5/12,2014,132,0,0
3420,3420,2014/5/13,2014,133,0,0
3421,3421,2014/5/14,2014,134,2,0
3422,3422,2014/5/15,2014,135,1,0
3423,3423,2014/5/16,2014,136,0,0
3424,3424,2014/5/17,2014,137,0,0
3425,3425,2014/5/18,2014,138,0,0
3426,3426,2014/5/19,2014,139,0,0
3427,3427,2014/5/20,2014,140,0,0
3428,3428,2014/5/21,2014,141,0,0
3429,3429,2014/5/22,2014,142,0,0
3430,3430,2014/5/23,2014,143,0,0
3431,3431,2014/5/24,2014,144,0,0
3432,3432,2014/5/25,2014,145,0,0
3433,3433,2014/5/26,2014,146,0,0
3434,3434,2014/5/27,2014,147,0,0
3435,3435,2014/5/28,2014,148,0,0
3436,3436,2014/5/29,2014,149,0,0
3437,3437,2014/5/30,2014,150,0,0
3438,3438,2014/5/31,2014,151,0,0
3439,3439,2014/6/1,2014,152,1,0
3440,3440,2014/6/2,2014,153,0,0
3441,3441,2014/6/3,2014,154,0,0
3442,3442,2014/6/4,2014,155,0,0
3443,3443,2014/6/5,2014,156,0,0
3444,3444,2014/6/6,2014,157,0,0
3445,3445,2014/6/7,2014,158,0,0
3446,3446,2014/6/8,2014,159,1,0
3447,3447,2014/6/9,2014,160,0,0
3448,3448,2014/6/10,2014,161,1,0
3449,3449,2014/6/11,2014,162,0,1
3450,3450,2014/6/12,2014,163,0,0
3451,3451,2014/6/13,2014,164,1,0
3452,3452,2014/6/14,2014,165,0,0
3453,3453,2014/6/15,2014,166,1,0
3454,3454,2014/6/16,2014,167,0,1
3455,3455,2014/6/17,2014,168,1,1
3456,3456,2014/6/18,2014,169,0,0
3457,3457,2014/6/19,2014,170,0,0
3458,3458,2014/6/20,2014,171,1,1
3459,3459,2014/6/21,2014,172,0,0
3460,3460,2014/6/22,2014,173,0,0
3461,3461,2014/6/23,2014,174,0,0
3462,3462,2014/6/24,2014,175,2,0
3463,3463,2014/6/25,2014,176,0,1
3464,3464,2014/6/26,2014,177,0,0
3465,3465,2014/6/27,2014,178,0,3
3466,3466,2014/6/28,2014,179,0,2
3467,3467,2014/6/29,2014,180,0,1
3468,3468,2014/6/30,2014,181,0,3
3469,3469,2014/7/1,2014,182,0,4
3470,3470,2014/7/2,2014,183,0,4
3471,3471,2014/7/3,2014,184,0,3
3472,3472,2014/7/4,2014,185,0,0
3473,3473,2014/7/5,2014,186,0,1
3474,3474,2014/7/6,2014,187,0,1
3475,3475,2014/7/7,2014,188,0,1
3476,3476,2014/7/8,2014,189,0,2
3477,3477,2014/7/9,2014,190,0,3
3478,3478,2014/7/10,2014,191,0,0
3479,3479,2014/7/11,2014,192,0,4
3480,3480,2014/7/12,2014,193,0,5
3481,3481,2014/7/13,2014,194,0,5
3482,3482,2014/7/14,2014,195,0,4
3483,3483,2014/7/15,2014,196,0,9
3484,3484,2014/7/16,2014,197,0,14
3485,3485,2014/7/17,2014,198,0,12
3486,3486,2014/7/18,2014,199,0,5
3487,3487,2014/7/19,2014,200,1,14
3488,3488,2014/7/20,2014,201,0,15
3489,3489,2014/7/21,2014,202,0,9
3490,3490,2014/7/22,2014,203,0,6
3491,3491,2014/7/23,2014,204,0,9
3492,3492,2014/7/24,2014,205,0,7
3493,3493,2014/7/25,2014,206,0,10
3494,3494,2014/7/26,2014,207,0,7
3495,3495,2014/7/27,2014,208,0,17
3496,3496,2014/7/28,2014,209,0,15
3497,3497,2014/7/29,2014,210,0,11
3498,3498,2014/7/30,2014,211,0,22
3499,3499,2014/7/31,2014,212,0,21
3500,3500,2014/8/1,2014,213,0,23
3501,3501,2014/8/2,2014,214,0,22
3502,3502,2014/8/3,2014,215,1,20
3503,3503,2014/8/4,2014,216,0,19
3504,3504,2014/8/5,2014,217,0,23
3505,3505,2014/8/6,2014,218,0,20
3506,3506,2014/8/7,2014,219,0,23
3507,3507,2014/8/8,2014,220,0,24
3508,3508,2014/8/9,2014,221,0,28
3509,3509,2014/8/10,2014,222,0,28
3510,3510,2014/8/11,2014,223,0,35
3511,3511,2014/8/12,2014,224,0,30
3512,3512,2014/8/13,2014,225,0,35
3513,3513,2014/8/14,2014,226,0,39
3514,3514,2014/8/15,2014,227,0,52
3515,3515,2014/8/16,2014,228,0,52
3516,3516,2014/8/17,2014,229,0,36
3517,3517,2014/8/18,2014,230,0,55
3518,3518,2014/8/19,2014,231,1,50
3519,3519,2014/8/20,2014,232,0,60
3520,3520,2014/8/21,2014,233,1,80
3521,3521,2014/8/22,2014,234,1,59
3522,3522,2014/8/23,2014,235,0,63
3523,3523,2014/8/24,2014,236,0,72
3524,3524,2014/8/25,2014,237,0,71
3525,3525,2014/8/26,2014,238,1,84
3526,3526,2014/8/27,2014,239,0,94
3527,3527,2014/8/28,2014,240,0,107
3528,3528,2014/8/29,2014,241,0,132
3529,3529,2014/8/30,2014,242,0,129
3530,3530,2014/8/31,2014,243,0,132
3531,3531,2014/9/1,2014,244,0,186
3532,3532,2014/9/2,2014,245,0,177
3533,3533,2014/9/3,2014,246,0,180
3534,3534,2014/9/4,2014,247,0,181
3535,3535,2014/9/5,2014,248,0,199
3536,3536,2014/9/6,2014,249,1,185
3537,3537,2014/9/7,2014,250,0,206
3538,3538,2014/9/8,2014,251,0,254
3539,3539,2014/9/9,2014,252,1,239
3540,3540,2014/9/10,2014,253,0,267
3541,3541,2014/9/11,2014,254,0,277
3542,3542,2014/9/12,2014,255,0,329
3543,3543,2014/9/13,2014,256,0,323
3544,3544,2014/9/14,2014,257,0,404
3545,3545,2014/9/15,2014,258,0,456
3546,3546,2014/9/16,2014,259,0,485
3547,3547,2014/9/17,2014,260,0,498
3548,3548,2014/9/18,2014,261,0,627
3549,3549,2014/9/19,2014,262,0,680
3550,3550,2014/9/20,2014,263,0,696
3551,3551,2014/9/21,2014,264,0,670
3552,3552,2014/9/22,2014,265,0,793
3553,3553,2014/9/23,2014,266,1,764
3554,3554,2014/9/24,2014,267,0,735
3555,3555,2014/9/25,2014,268,0,866
3556,3556,2014/9/26,2014,269,1,851
3557,3557,2014/9/27,2014,270,0,839
3558,3558,2014/9/28,2014,271,0,1096
3559,3559,2014/9/29,2014,272,0,956
3560,3560,2014/9/30,2014,273,0,1158
3561,3561,2014/10/1,2014,274,0,1613
3562,3562,2014/10/2,2014,275,1,1304
3563,3563,2014/10/3,2014,276,0,1065
3564,3564,2014/10/4,2014,277,0,924
3565,3565,2014/10/5,2014,278,0,1061
3566,3566,2014/10/6,2014,279,1,1042
3567,3567,2014/10/7,2014,280,0,977
3568,3568,2014/10/8,2014,281,1,1017
3569,3569,2014/10/9,2014,282,0,945
3570,3570,2014/10/10,2014,283,0,1015
3571,3571,2014/10/11,2014,284,1,785
3572,3572,2014/10/12,2014,285,0,732
3573,3573,2014/10/13,2014,286,0,711
3574,3574,2014/10/14,2014,287,0,650
3575,3575,2014/10/15,2014,288,0,597
3576,3576,2014/10/16,2014,289,0,501
3577,3577,2014/10/17,2014,290,0,521
3578,3578,2014/10/18,2014,291,0,387
3579,3579,2014/10/19,2014,292,0,311
3580,3580,2014/10/20,2014,293,0,339
3581,3581,2014/10/21,2014,294,1,264
3582,3582,2014/10/22,2014,295,0,216
3583,3583,2014/10/23,2014,296,1,227
3584,3584,2014/10/24,2014,297,0,260
3585,3585,2014/10/25,2014,298,1,195
3586,3586,2014/10/26,2014,299,0,215
3587,3587,2014/10/27,2014,300,1,195
3588,3588,2014/10/28,2014,301,1,193
3589,3589,2014/10/29,2014,302,0,165
3590,3590,2014/10/30,2014,303,1,132
3591,3591,2014/10/31,2014,304,0,116
3592,3592,2014/11/1,2014,305,0,184
3593,3593,2014/11/2,2014,306,1,110
3594,3594,2014/11/3,2014,307,0,96
3595,3595,2014/11/4,2014,308,0,86
3596,3596,2014/11/5,2014,309,0,87
3597,3597,2014/11/6,2014,310,0,84
3598,3598,2014/11/7,2014,311,0,71
3599,3599,2014/11/8,2014,312,1,60
3600,3600,2014/11/9,2014,313,0,57
3601,3601,2014/11/10,2014,314,2,59
3602,3602,2014/11/11,2014,315,0,31
3603,3603,2014/11/12,2014,316,0,27
3604,3604,2014/11/13,2014,317,0,23
3605,3605,2014/11/14,2014,318,0,25
3606,3606,2014/11/15,2014,319,0,13
3607,3607,2014/11/16,2014,320,1,18
3608,3608,2014/11/17,2014,321,0,11
3609,3609,2014/11/18,2014,322,0,23
3610,3610,2014/11/19,2014,323,0,11
3611,3611,2014/11/20,2014,324,0,13
3612,3612,2014/11/21,2014,325,0,18
3613,3613,2014/11/22,2014,326,0,13
3614,3614,2014/11/23,2014,327,0,11
3615,3615,2014/11/24,2014,328,0,16
3616,3616,2014/11/25,2014,329,0,8
3617,3617,2014/11/26,2014,330,0,4
3618,3618,2014/11/27,2014,331,0,12
3619,3619,2014/11/28,2014,332,0,13
3620,3620,2014/11/29,2014,333,0,6
3621,3621,2014/11/30,2014,334,0,6
3622,3622,2014/12/1,2014,335,0,6
3623,3623,2014/12/2,2014,336,0,1
3624,3624,2014/12/3,2014,337,0,7
3625,3625,2014/12/4,2014,338,1,5
3626,3626,2014/12/5,2014,339,0,6
3627,3627,2014/12/6,2014,340,0,3
3628,3628,2014/12/7,2014,341,0,2
3629,3629,2014/12/8,2014,342,0,3
3630,3630,2014/12/9,2014,343,0,1
3631,3631,2014/12/10,2014,344,0,2
3632,3632,2014/12/11,2014,345,0,1
3633,3633,2014/12/12,2014,346,1,2
3634,3634,2014/12/13,2014,347,1,1
3635,3635,2014/12/14,2014,348,0,0
3636,3636,2014/12/15,2014,349,0,1
3637,3637,2014/12/16,2014,350,0,1
3638,3638,2014/12/17,2014,351,0,1
3639,3639,2014/12/18,2014,352,0,0
3640,3640,2014/12/19,2014,353,0,1
3641,3641,2014/12/20,2014,354,0,0
3642,3642,2014/12/21,2014,355,0,1
3643,3643,2014/12/22,2014,356,0,0
3644,3644,2014/12/23,2014,357,0,0
3645,3645,2014/12/24,2014,358,0,0
3646,3646,2014/12/25,2014,359,0,0
3647,3647,2014/12/26,2014,360,0,0
3648,3648,2014/12/27,2014,361,0,0
3649,3649,2014/12/28,2014,362,0,0
3650,3650,2014/12/29,2014,363,0,0
3651,3651,2014/12/30,2014,364,0,1
3652,3652,2014/12/31,2014,365,0,0
3653,3653,2015/1/1,2015,1,0,0
3654,3654,2015/1/2,2015,2,0,0
3655,3655,2015/1/3,2015,3,0,0
3656,3656,2015/1/4,2015,4,0,0
3657,3657,2015/1/5,2015,5,0,0
3658,3658,2015/1/6,2015,6,0,0
3659,3659,2015/1/7,2015,7,0,0
3660,3660,2015/1/8,2015,8,0,0
3661,3661,2015/1/9,2015,9,0,0
3662,3662,2015/1/10,2015,10,1,0
3663,3663,2015/1/11,2015,11,0,0
3664,3664,2015/1/12,2015,12,0,0
3665,3665,2015/1/13,2015,13,0,0
3666,3666,2015/1/14,2015,14,0,0
3667,3667,2015/1/15,2015,15,0,0
3668,3668,2015/1/16,2015,16,0,0
3669,3669,2015/1/17,2015,17,0,0
3670,3670,2015/1/18,2015,18,0,0
3671,3671,2015/1/19,2015,19,1,0
3672,3672,2015/1/20,2015,20,0,0
3673,3673,2015/1/21,2015,21,0,0
3674,3674,2015/1/22,2015,22,0,0
3675,3675,2015/1/23,2015,23,0,0
3676,3676,2015/1/24,2015,24,0,0
3677,3677,2015/1/25,2015,25,0,0
3678,3678,2015/1/26,2015,26,0,0
3679,3679,2015/1/27,2015,27,0,0
3680,3680,2015/1/28,2015,28,1,0
3681,3681,2015/1/29,2015,29,0,0
3682,3682,2015/1/30,2015,30,0,0
3683,3683,2015/1/31,2015,31,1,0
3684,3684,2015/2/1,2015,32,0,0
3685,3685,2015/2/2,2015,33,0,0
3686,3686,2015/2/3,2015,34,0,0
3687,3687,2015/2/4,2015,35,0,0
3688,3688,2015/2/5,2015,36,0,0
3689,3689,2015/2/6,2015,37,0,0
3690,3690,2015/2/7,2015,38,0,0
3691,3691,2015/2/8,2015,39,0,0
3692,3692,2015/2/9,2015,40,0,0
3693,3693,2015/2/10,2015,41,0,0
3694,3694,2015/2/11,2015,42,1,0
3695,3695,2015/2/12,2015,43,0,0
3696,3696,2015/2/13,2015,44,0,0
3697,3697,2015/2/14,2015,45,0,0
3698,3698,2015/2/15,2015,46,0,0
3699,3699,2015/2/16,2015,47,0,0
3700,3700,2015/2/17,2015,48,0,0
3701,3701,2015/2/18,2015,49,0,0
3702,3702,2015/2/19,2015,50,0,0
3703,3703,2015/2/20,2015,51,0,0
3704,3704,2015/2/21,2015,52,0,0
3705,3705,2015/2/22,2015,53,0,0
3706,3706,2015/2/23,2015,54,0,0
3707,3707,2015/2/24,2015,55,0,0
3708,3708,2015/2/25,2015,56,0,0
3709,3709,2015/2/26,2015,57,0,0
3710,3710,2015/2/27,2015,58,0,0
3711,3711,2015/2/28,2015,59,0,0
3712,3712,2015/3/1,2015,60,0,0
3713,3713,2015/3/2,2015,61,0,0
3714,3714,2015/3/3,2015,62,1,0
3715,3715,2015/3/4,2015,63,0,0
3716,3716,2015/3/5,2015,64,1,0
3717,3717,2015/3/6,2015,65,0,0
3718,3718,2015/3/7,2015,66,0,0
3719,3719,2015/3/8,2015,67,0,0
3720,3720,2015/3/9,2015,68,0,0
3721,3721,2015/3/10,2015,69,0,0
3722,3722,2015/3/11,2015,70,0,0
3723,3723,2015/3/12,2015,71,0,0
3724,3724,2015/3/13,2015,72,1,0
3725,3725,2015/3/14,2015,73,0,0
3726,3726,2015/3/15,2015,74,0,0
3727,3727,2015/3/16,2015,75,0,0
3728,3728,2015/3/17,2015,76,0,0
3729,3729,2015/3/18,2015,77,0,0
3730,3730,2015/3/19,2015,78,0,0
3731,3731,2015/3/20,2015,79,0,0
3732,3732,2015/3/21,2015,80,0,0
3733,3733,2015/3/22,2015,81,0,0
3734,3734,2015/3/23,2015,82,0,0
3735,3735,2015/3/24,2015,83,0,0
3736,3736,2015/3/25,2015,84,0,0
3737,3737,2015/3/26,2015,85,0,0
3738,3738,2015/3/27,2015,86,1,0
3739,3739,2015/3/28,2015,87,0,0
3740,3740,2015/3/29,2015,88,0,0
3741,3741,2015/3/30,2015,89,0,0
3742,3742,2015/3/31,2015,90,0,0
3743,3743,2015/4/1,2015,91,0,0
3744,3744,2015/4/2,2015,92,0,0
3745,3745,2015/4/3,2015,93,0,0
3746,3746,2015/4/4,2015,94,0,1
3747,3747,2015/4/5,2015,95,0,0
3748,3748,2015/4/6,2015,96,0,0
3749,3749,2015/4/7,2015,97,0,0
3750,3750,2015/4/8,2015,98,0,0
3751,3751,2015/4/9,2015,99,0,0
3752,3752,2015/4/10,2015,100,0,0
3753,3753,2015/4/11,2015,101,0,0
3754,3754,2015/4/12,2015,102,0,0
3755,3755,2015/4/13,2015,103,0,0
3756,3756,2015/4/14,2015,104,0,0
3757,3757,2015/4/15,2015,105,0,1
3758,3758,2015/4/16,2015,106,0,0
3759,3759,2015/4/17,2015,107,0,0
3760,3760,2015/4/18,2015,108,1,0
3761,3761,2015/4/19,2015,109,0,0
3762,3762,2015/4/20,2015,110,0,0
3763,3763,2015/4/21,2015,111,0,0
3764,3764,2015/4/22,2015,112,0,0
3765,3765,2015/4/23,2015,113,1,0
3766,3766,2015/4/24,2015,114,1,0
3767,3767,2015/4/25,2015,115,0,0
3768,3768,2015/4/26,2015,116,0,0
3769,3769,2015/4/27,2015,117,0,0
3770,3770,2015/4/28,2015,118,1,0
3771,3771,2015/4/29,2015,119,0,0
3772,3772,2015/4/30,2015,120,0,0
3773,3773,2015/5/1,2015,121,1,0
3774,3774,2015/5/2,2015,122,0,0
3775,3775,2015/5/3,2015,123,0,0
3776,3776,2015/5/4,2015,124,0,0
3777,3777,2015/5/5,2015,125,0,0
3778,3778,2015/5/6,2015,126,1,0
3779,3779,2015/5/7,2015,127,0,0
3780,3780,2015/5/8,2015,128,0,0
3781,3781,2015/5/9,2015,129,0,0
3782,3782,2015/5/10,2015,130,1,0
3783,3783,2015/5/11,2015,131,0,0
3784,3784,2015/5/12,2015,132,0,0
3785,3785,2015/5/13,2015,133,0,0
3786,3786,2015/5/14,2015,134,1,0
3787,3787,2015/5/15,2015,135,0,0
3788,3788,2015/5/16,2015,136,0,0
3789,3789,2015/5/17,2015,137,0,0
3790,3790,2015/5/18,2015,138,0,0
3791,3791,2015/5/19,2015,139,0,0
3792,3792,2015/5/20,2015,140,0,0
3793,3793,2015/5/21,2015,141,0,0
3794,3794,2015/5/22,2015,142,0,0
3795,3795,2015/5/23,2015,143,0,0
3796,3796,2015/5/24,2015,144,0,0
3797,3797,2015/5/25,2015,145,0,0
3798,3798,2015/5/26,2015,146,0,0
3799,3799,2015/5/27,2015,147,0,0
3800,3800,2015/5/28,2015,148,0,0
3801,3801,2015/5/29,2015,149,0,0
3802,3802,2015/5/30,2015,150,0,0
3803,3803,2015/5/31,2015,151,0,0
3804,3804,2015/6/1,2015,152,0,0
3805,3805,2015/6/2,2015,153,0,0
3806,3806,2015/6/3,2015,154,0,0
3807,3807,2015/6/4,2015,155,0,0
3808,3808,2015/6/5,2015,156,0,0
3809,3809,2015/6/6,2015,157,0,0
3810,3810,2015/6/7,2015,158,0,0
3811,3811,2015/6/8,2015,159,0,0
3812,3812,2015/6/9,2015,160,0,0
3813,3813,2015/6/10,2015,161,0,0
3814,3814,2015/6/11,2015,162,0,0
3815,3815,2015/6/12,2015,163,0,0
3816,3816,2015/6/13,2015,164,0,0
3817,3817,2015/6/14,2015,165,0,0
3818,3818,2015/6/15,2015,166,0,0
3819,3819,2015/6/16,2015,167,0,0
3820,3820,2015/6/17,2015,168,0,0
3821,3821,2015/6/18,2015,169,0,0
3822,3822,2015/6/19,2015,170,0,0
3823,3823,2015/6/20,2015,171,0,0
3824,3824,2015/6/21,2015,172,0,0
3825,3825,2015/6/22,2015,173,0,0
3826,3826,2015/6/23,2015,174,0,0
3827,3827,2015/6/24,2015,175,0,0
3828,3828,2015/6/25,2015,176,0,0
3829,3829,2015/6/26,2015,177,0,0
3830,3830,2015/6/27,2015,178,0,0
3831,3831,2015/6/28,2015,179,1,0
3832,3832,2015/6/29,2015,180,0,0
3833,3833,2015/6/30,2015,181,0,0
3834,3834,2015/7/1,2015,182,0,0
3835,3835,2015/7/2,2015,183,0,0
3836,3836,2015/7/3,2015,184,0,0
3837,3837,2015/7/4,2015,185,1,0
3838,3838,2015/7/5,2015,186,0,0
3839,3839,2015/7/6,2015,187,0,0
3840,3840,2015/7/7,2015,188,0,0
3841,3841,2015/7/8,2015,189,0,0
3842,3842,2015/7/9,2015,190,0,0
3843,3843,2015/7/10,2015,191,0,0
3844,3844,2015/7/11,2015,192,0,0
3845,3845,2015/7/12,2015,193,0,0
3846,3846,2015/7/13,2015,194,1,0
3847,3847,2015/7/14,2015,195,0,0
3848,3848,2015/7/15,2015,196,0,0
3849,3849,2015/7/16,2015,197,0,0
3850,3850,2015/7/17,2015,198,0,0
3851,3851,2015/7/18,2015,199,0,0
3852,3852,2015/7/19,2015,200,0,0
3853,3853,2015/7/20,2015,201,0,0
3854,3854,2015/7/21,2015,202,0,0
3855,3855,2015/7/22,2015,203,0,0
3856,3856,2015/7/23,2015,204,0,0
3857,3857,2015/7/24,2015,205,0,0
3858,3858,2015/7/25,2015,206,1,0
3859,3859,2015/7/26,2015,207,0,0
3860,3860,2015/7/27,2015,208,0,0
3861,3861,2015/7/28,2015,209,0,0
3862,3862,2015/7/29,2015,210,0,0
3863,3863,2015/7/30,2015,211,0,0
3864,3864,2015/7/31,2015,212,1,0
3865,3865,2015/8/1,2015,213,1,0
3866,3866,2015/8/2,2015,214,1,0
3867,3867,2015/8/3,2015,215,1,0
3868,3868,2015/8/4,2015,216,0,0
3869,3869,2015/8/5,2015,217,0,1
3870,3870,2015/8/6,2015,218,0,0
3871,3871,2015/8/7,2015,219,0,0
3872,3872,2015/8/8,2015,220,0,0
3873,3873,2015/8/9,2015,221,1,0
3874,3874,2015/8/10,2015,222,0,0
3875,3875,2015/8/11,2015,223,0,0
3876,3876,2015/8/12,2015,224,1,0
3877,3877,2015/8/13,2015,225,0,0
3878,3878,2015/8/14,2015,226,0,1
3879,3879,2015/8/15,2015,227,1,0
3880,3880,2015/8/16,2015,228,0,0
3881,3881,2015/8/17,2015,229,1,0
3882,3882,2015/8/18,2015,230,1,0
3883,3883,2015/8/19,2015,231,0,0
3884,3884,2015/8/20,2015,232,0,0
3885,3885,2015/8/21,2015,233,0,0
3886,3886,2015/8/22,2015,234,0,0
3887,3887,2015/8/23,2015,235,0,0
3888,3888,2015/8/24,2015,236,1,0
3889,3889,2015/8/25,2015,237,1,0
3890,3890,2015/8/26,2015,238,0,0
3891,3891,2015/8/27,2015,239,1,0
3892,3892,2015/8/28,2015,240,0,0
3893,3893,2015/8/29,2015,241,0,1
3894,3894,2015/8/30,2015,242,1,0
3895,3895,2015/8/31,2015,243,0,0
3896,3896,2015/9/1,2015,244,0,0
3897,3897,2015/9/2,2015,245,1,0
3898,3898,2015/9/3,2015,246,1,0
3899,3899,2015/9/4,2015,247,1,0
3900,3900,2015/9/5,2015,248,0,0
